,siteID,collectDate,file,dep,live,thick,d15N,d13C,nitrogenPercent,carbonPercent,CNratio
1005,UKFS,2014/7/21 17:00,3,90,DEAD,<4MM,-0.3,-30.5,0.54,23.8,44.4
1006,UKFS,2014/7/21 17:00,1,20,DEAD,>4MM,1.8,-28.5,0.81,51.91,64.4
1007,UKFS,2014/7/21 17:00,2,50,LIVE,<4MM,1.8,-27.9,1.16,46.54,40.2
1008,UKFS,2014/7/21 17:00,2,120,LIVE,<4MM,1.1,-27.7,0.52,50.19,97.1
1009,UKFS,2014/7/21 17:00,1,120,DEAD,<4MM,1.9,-26.8,1.06,42.48,40.1
1010,UKFS,2014/7/21 17:00,1,10,DEAD,<4MM,1.6,-28.5,1.54,50.05,32.4
1011,UKFS,2014/7/21 17:00,1,100,DEAD,<4MM,1.7,-26.9,0.91,39.71,43.5
1012,UKFS,2014/7/21 17:00,1,100,LIVE,>4MM,1.8,-27.4,0.4,50.81,127.5
1013,UKFS,2014/7/21 17:00,1,80,LIVE,<4MM,2.1,-27.7,0.68,50.32,74
1014,UKFS,2014/7/21 17:00,3,180,LIVE,<4MM,1.9,-27.6,0.71,48.93,68.6
1015,UKFS,2014/7/21 17:00,1,180,LIVE,<4MM,0.4,-27,0.79,44.38,56
1016,UKFS,2014/7/21 17:00,1,90,DEAD,<4MM,1.1,-27.4,0.55,41.89,76.2
1017,UKFS,2014/7/21 17:00,3,50,LIVE,<4MM,2.9,-28.3,0.76,51.11,67
1018,UKFS,2014/7/21 17:00,3,120,LIVE,>4MM,0.4,-27.5,0.35,46.65,131.8
1019,UKFS,2014/7/21 17:00,3,10,LIVE,>4MM,1.4,-27.5,1.96,43.87,22.4
1020,UKFS,2014/7/21 17:00,1,50,LIVE,<4MM,1.5,-27.6,0.93,48.51,52
1021,UKFS,2014/7/21 17:00,2,0,LIVE,>4MM,-0.4,-28.4,0.7,54.15,77.9
1022,UKFS,2014/7/21 17:00,3,0,DEAD,<4MM,0.6,-28.2,2.08,41.05,19.8
1023,UKFS,2014/7/21 17:00,2,30,DEAD,<4MM,1.7,-27.7,1.76,39.76,22.6
1024,GRSM,2015/4/20 16:00,2,30,LIVE,<4MM,1.2,-28.4,0.78,39.43,50.6
1025,GRSM,2015/4/20 16:00,1,40,LIVE,<4MM,0,-27.9,1.31,45.5,34.6
1026,GRSM,2015/4/20 16:00,2,180,LIVE,>4MM,-0.6,-28.5,0.54,41.99,78.1
1027,GRSM,2015/4/20 16:00,1,30,DEAD,>4MM,-1,-24.4,1.54,44.48,30.5
1028,GRSM,2015/4/20 16:00,3,60,LIVE,<4MM,-0.2,-28,2.12,42.3,20
1029,GRSM,2015/4/20 16:00,2,140,LIVE,<4MM,0.9,-29.1,1.01,42.74,42.3
1030,GRSM,2015/4/20 16:00,1,90,LIVE,<4MM,-0.2,-28.5,0.67,44.29,65.8
1031,GRSM,2015/4/20 16:00,1,10,LIVE,>4MM,-1,-27.9,0.88,45.19,55.2
1032,GRSM,2015/4/20 16:00,1,140,LIVE,<4MM,-0.3,-28.3,0.59,42.29,71.8
1033,GRSM,2015/4/20 16:00,3,180,LIVE,>4MM,-2.7,-27.6,0.53,42.16,80.3
1034,GRSM,2015/4/20 16:00,2,90,LIVE,<4MM,0.4,-28.6,0.52,43.16,82.9
1035,GRSM,2015/4/20 16:00,2,10,LIVE,<4MM,-0.6,-28.4,0.81,47.57,59
1036,GRSM,2015/4/20 16:00,1,90,LIVE,>4MM,-0.2,-28.1,0.63,43.87,70.2
1037,GRSM,2015/4/20 16:00,3,70,LIVE,>4MM,-2.2,-27.4,0.38,46.56,123.2
1038,GRSM,2015/4/20 16:00,2,30,DEAD,<4MM,-0.3,-31.1,0.78,46.73,60.1
1039,GRSM,2015/4/20 16:00,2,70,LIVE,>4MM,-1.3,-28.1,0.33,26.42,79.4
1040,GRSM,2015/4/20 16:00,3,90,LIVE,<4MM,NA,NA,NA,NA,NA
1041,GRSM,2015/4/20 16:00,1,50,LIVE,<4MM,2.1,-28.2,0.8,44.85,56.3
1042,GRSM,2015/4/20 16:00,3,70,LIVE,<4MM,-2,-28.8,0.77,49.38,64.5
1043,GRSM,2015/4/20 16:00,2,70,LIVE,<4MM,0.1,-28.3,0.54,42.95,79.5
1044,GRSM,2015/4/20 16:00,2,10,LIVE,>4MM,-1.2,-27.8,0.48,45.33,93.8
1045,GRSM,2015/4/20 16:00,2,40,DEAD,<4MM,0.6,-28.7,0.65,45.45,69.7
1046,GRSM,2015/4/20 16:00,3,180,DEAD,<4MM,-1.5,-27.9,1.21,43.32,35.7
1047,GRSM,2015/4/20 16:00,3,40,LIVE,>4MM,-1.2,-27.6,0.51,41.18,81.4
1048,GRSM,2015/4/20 16:00,1,10,LIVE,<4MM,0,-28.9,0.99,51.81,55.2
1049,GRSM,2015/4/20 16:00,1,120,LIVE,<4MM,-1.7,-27.8,0.37,34.62,94.1
1050,GRSM,2015/4/20 16:00,3,0,LIVE,>4MM,-3.1,-28.7,0.63,49.47,78.7
1051,GRSM,2015/4/20 16:00,1,0,DEAD,>4MM,1.5,-29.1,0.66,48.9,78.9
1052,GRSM,2015/4/20 16:00,3,180,LIVE,<4MM,-0.6,-28.1,1.19,46.68,39.2
1053,GRSM,2015/4/20 16:00,2,30,LIVE,>4MM,-1.2,-28.1,0.61,47.56,78.3
1054,GRSM,2015/4/20 16:00,3,160,LIVE,<4MM,-2.8,-27.9,0.27,14.77,54.3
1055,GRSM,2015/4/20 16:00,2,100,LIVE,<4MM,-0.4,-29.2,0.54,45.5,84.5
1056,GRSM,2015/4/20 16:00,3,50,DEAD,<4MM,-0.8,-29.4,0.86,49.18,57.2
1057,GRSM,2015/4/20 16:00,3,50,LIVE,>4MM,-1.3,-27.9,0.54,45.63,85
1058,GRSM,2015/4/20 16:00,2,100,LIVE,<4MM,-1,-28.6,0.31,13.46,43.7
1059,GRSM,2015/4/20 16:00,1,70,LIVE,>4MM,-1.2,-27.6,0.4,48.55,120.5
1060,GRSM,2015/4/20 16:00,3,120,LIVE,<4MM,-0.9,-28.7,0.69,45.72,66.5
1061,GRSM,2015/4/20 16:00,1,60,LIVE,>4MM,NA,-27.8,0.34,47.49,138
1062,GRSM,2015/4/20 16:00,1,160,LIVE,>4MM,0.9,-28.3,0.79,39.38,49.6
1063,GRSM,2015/4/20 16:00,1,50,LIVE,<4MM,0.9,-28.5,0.85,45.8,53.9
1064,GRSM,2015/4/20 16:00,1,20,LIVE,<4MM,-0.5,-29.3,1.08,52.75,52.3
1065,GRSM,2015/4/20 16:00,1,30,LIVE,<4MM,0.6,-28.8,1.07,47.24,47.9
1066,GRSM,2015/4/20 16:00,3,20,LIVE,<4MM,-0.1,-28.4,0.88,46.18,52.2
1067,GRSM,2015/4/20 16:00,1,100,LIVE,<4MM,-0.1,-28.8,0.55,47.36,86
1068,GRSM,2015/4/20 16:00,3,60,LIVE,>4MM,-2.3,-27.6,0.43,43.95,101.5
1069,GRSM,2015/4/20 16:00,1,30,DEAD,<4MM,0.8,-29.7,1.46,44.57,32.3
1070,GRSM,2015/4/20 16:00,3,0,LIVE,<4MM,-0.1,-28.6,0.93,30.49,32.6
1071,GRSM,2015/4/20 16:00,3,40,LIVE,<4MM,0.2,-27.9,0.57,28.59,50.1
1072,GRSM,2015/4/20 16:00,3,20,LIVE,>4MM,-1.1,-28.4,0.72,44.53,61.8
1073,GRSM,2015/4/20 16:00,3,100,DEAD,<4MM,-1.2,-29.1,0.52,47.12,90.6
1074,GRSM,2015/4/20 16:00,3,60,DEAD,<4MM,-0.5,-27.1,1.17,41.7,35.6
1075,GRSM,2015/4/20 16:00,3,0,DEAD,<4MM,NA,-28.1,0.34,29.22,84.9
1076,GRSM,2015/4/20 16:00,2,180,LIVE,<4MM,-1,-29.1,0.57,49.77,88.2
1077,GRSM,2015/4/20 16:00,3,30,LIVE,<4MM,-2.5,-30.2,0.56,50.64,89.8
1078,GRSM,2015/4/20 16:00,2,50,LIVE,>4MM,-1.6,-28.2,0.45,52.78,116.4
1079,GRSM,2015/4/20 16:00,1,0,DEAD,<4MM,-0.6,-29.2,0.93,41.32,46
1080,GRSM,2015/4/20 16:00,2,10,DEAD,<4MM,1.3,-27.8,0.78,30.09,38.7
1081,GRSM,2015/4/20 16:00,3,140,LIVE,<4MM,0.1,-27.7,1.42,47.3,33.4
1082,GRSM,2015/4/20 16:00,3,0,DEAD,>4MM,NA,-32,0.83,68.54,82.2
1083,GRSM,2015/4/20 16:00,1,50,LIVE,>4MM,-1.2,-28.1,0.46,46.96,101.8
1084,GRSM,2015/4/20 16:00,1,0,LIVE,<4MM,1.4,-30.7,0.97,43,46.7
1085,GRSM,2015/4/20 16:00,2,80,DEAD,<4MM,NA,NA,NA,NA,NA
1086,GRSM,2015/4/20 16:00,3,20,LIVE,>4MM,-1.8,-27.3,0.27,30.34,111.7
1087,GRSM,2015/4/20 16:00,3,100,DEAD,<4MM,-1.4,-27.7,0.42,45.05,108.5
1088,GRSM,2015/4/20 16:00,1,100,LIVE,>4MM,-0.7,-28.7,0.34,35.4,102.9
1089,GRSM,2015/4/20 16:00,1,10,DEAD,>4MM,0,-30.2,0.59,50.85,94.9
1090,GRSM,2015/4/20 16:00,2,0,DEAD,<4MM,0.3,-28.9,1.07,31.64,29.6
1091,GRSM,2015/4/20 16:00,2,40,LIVE,<4MM,1.5,-28.3,0.8,42.92,53.6
1092,GRSM,2015/4/20 16:00,2,60,LIVE,<4MM,-0.4,-27.9,0.83,41.75,50.6
1093,GRSM,2015/4/20 16:00,2,10,DEAD,>4MM,0.2,-28.6,0.63,37.75,59.8
1094,GRSM,2015/4/20 16:00,3,10,LIVE,>4MM,-2.8,-28.6,0.58,45.79,79.1
1095,GRSM,2015/4/20 16:00,3,50,LIVE,<4MM,-1,-32.5,0.65,48.07,73.9
1096,GRSM,2015/4/20 16:00,1,80,LIVE,<4MM,1,-28.3,0.67,46.01,68.6
1097,GRSM,2015/4/20 16:00,3,20,DEAD,<4MM,-0.3,-30.4,1.03,52.16,50.6
1098,GRSM,2015/4/20 16:00,1,20,LIVE,>4MM,-1.3,-28.1,0.64,46.85,82.5
1099,GRSM,2015/4/20 16:00,2,20,LIVE,>4MM,-1.9,-28.1,0.47,48.02,101.9
1100,GRSM,2015/4/20 16:00,3,20,DEAD,>4MM,-0.3,-28.4,0.77,46.39,60.1
1101,GRSM,2015/4/20 16:00,1,40,DEAD,<4MM,0.9,-30.3,0.55,46.92,85.3
1102,GRSM,2015/4/20 16:00,1,50,DEAD,<4MM,1.4,-29.4,1.17,48.34,41.5
1103,GRSM,2015/4/20 16:00,1,60,DEAD,<4MM,1.7,-30,0.75,42.01,56.3
1104,GRSM,2015/4/20 16:00,2,100,LIVE,>4MM,NA,NA,NA,NA,NA
1105,GRSM,2015/4/20 16:00,1,180,190,LIVE,-0.7,-28.5,0.68,47.02,69.3
1106,GRSM,2015/4/20 16:00,2,50,DEAD,<4MM,NA,NA,NA,NA,NA
1107,GRSM,2015/4/20 16:00,3,80,LIVE,>4MM,-2.1,-27.5,0.32,37.27,118.3
1108,GRSM,2015/4/20 16:00,3,10,DEAD,<4MM,-0.1,-28.7,0.91,29.84,32.9
1109,GRSM,2015/4/20 16:00,2,50,LIVE,<4MM,0,-27.7,0.8,40.33,50.6
1110,GRSM,2015/4/20 16:00,3,30,DEAD,<4MM,-0.8,-27.9,0.31,17.09,55.1
1111,GRSM,2015/4/20 16:00,3,100,LIVE,<4MM,0.5,-28.1,0.75,63.05,84.6
1112,GRSM,2015/4/20 16:00,2,160,LIVE,>4MM,-3.5,-28.7,0.47,50.09,106.1
1113,GRSM,2015/4/20 16:00,2,140,DEAD,<4MM,-1.6,-28.9,0.64,50.03,78.1
1114,GRSM,2015/4/20 16:00,1,30,LIVE,>4MM,-0.8,-27.1,1.2,42.63,38.2
1115,GRSM,2015/4/20 16:00,3,30,LIVE,>4MM,-1.7,-27.7,0.49,46.09,94.8
1116,GRSM,2015/4/20 16:00,2,0,LIVE,<4MM,0.6,-28.3,0.61,15.01,24.5
1117,GRSM,2015/4/20 16:00,1,40,LIVE,>4MM,-0.8,-28.2,0.51,46.82,91.8
1118,GRSM,2015/4/20 16:00,1,20,DEAD,<4MM,0.9,-29.8,1.18,46.12,41.2
1119,GRSM,2015/4/20 16:00,1,0,DEAD,<4MM,-0.2,-29.4,0.97,43.71,47
1120,GRSM,2015/4/20 16:00,2,160,LIVE,<4MM,-1.3,-28.5,0.72,44.69,61.8
1121,GRSM,2015/4/20 16:00,3,100,LIVE,<4MM,-2.2,-27.5,0.44,47.99,109.8
1122,GRSM,2015/4/20 16:00,2,0,DEAD,>4MM,-0.5,-29.5,0.71,48.47,68.3
1123,GRSM,2015/4/20 16:00,2,120,LIVE,<4MM,NA,NA,NA,NA,NA
1124,GRSM,2015/4/20 16:00,2,0,LIVE,>4MM,-2.1,-28.7,0.68,49.29,72.7
1125,GRSM,2015/4/20 16:00,3,10,LIVE,<4MM,-3.2,-28.7,0.61,48.3,79.7
1126,GRSM,2015/4/20 16:00,1,0,LIVE,>4MM,-1.3,-28.8,0.9,48.62,56.7
1127,GRSM,2015/4/20 16:00,2,40,LIVE,>4MM,-2.1,-28.2,0.52,50.67,97
1128,GRSM,2015/4/20 16:00,2,160,DEAD,<4MM,-2.6,-26.1,0.9,47.1,52.6
1129,GRSM,2015/4/20 16:00,3,40,DEAD,<4MM,-1.4,-28.2,0.32,13.14,41.6
1130,GRSM,2015/4/20 16:00,1,10,DEAD,<4MM,0.7,-30.3,1.14,41.47,38.1
1131,GRSM,2015/4/20 16:00,2,120,LIVE,>4MM,-0.4,-28.1,0.54,45.06,83.6
1132,GRSM,2015/4/20 16:00,2,20,DEAD,<4MM,0.9,-29.5,0.94,42.96,45.5
1133,GRSM,2015/4/20 16:00,2,160,LIVE,<4MM,0.9,-27.8,0.47,39.03,83
1134,GRSM,2015/4/20 16:00,1,160,LIVE,<4MM,3.6,-27,0.8,38.43,48.1
1135,GRSM,2015/4/20 16:00,1,60,LIVE,<4MM,-0.1,-28.4,0.67,44.15,65.5
1136,GRSM,2015/4/20 16:00,1,70,LIVE,<4MM,-0.1,-28.6,0.68,46.82,69.2
1137,GRSM,2015/4/20 16:00,1,160,DEAD,<4MM,3.6,-28.5,1.31,47.98,36.7
1138,GRSM,2015/4/20 16:00,2,20,LIVE,<4MM,1.4,-28.9,0.71,35.49,49.9
1139,GRSM,2015/4/20 16:00,2,80,LIVE,<4MM,0.1,-27.1,0.51,42.97,84.6
1140,GRSM,2015/4/20 16:00,2,0,DEAD,<4MM,0.4,-28.1,1.1,32,29
1141,GRSM,2015/4/20 16:00,1,100,DEAD,<4MM,0.4,-28.2,1.24,44.8,36.2
1142,GRSM,2015/4/20 16:00,3,20,LIVE,>4MM,-1,-28.8,0.77,45.16,67.4
1143,GRSM,2015/4/20 16:00,2,60,LIVE,>4MM,-0.4,-28,0.51,47.1,93.2
1144,GRSM,2015/4/20 16:00,1,180,190,LIVE,-0.1,-28.4,0.67,46.05,68.7
1145,GRSM,2015/4/20 16:00,1,20,DEAD,>4MM,-2.4,-26.2,2.03,46.72,23.7
1146,GRSM,2015/4/20 16:00,3,20,LIVE,>4MM,-1.7,-28.2,0.52,48.02,92.6
1147,GRSM,2015/4/20 16:00,3,160,LIVE,<4MM,-3.3,-27.9,0.25,12.37,48.7
1148,MLBS,2013/12/2 17:00,2,70,LIVE,<2MM,2.1,-27.4,0.6,46.7,82.2
1149,MLBS,2013/12/2 17:00,2,10,LIVE,<2MM,2.4,-27.6,0.9,50,57.7
1150,MLBS,2013/12/2 17:00,3,0,LIVE,>2MM,0.1,-26.4,0.6,47.1,79.5
1151,MLBS,2013/12/2 17:00,1,70,DEAD,<2MM,1.9,-27,0.7,49,68
1152,MLBS,2013/12/2 17:00,1,100,LIVE,<2MM,1.8,-27.7,0.8,38.9,50.2
1153,MLBS,2013/12/2 17:00,3,0,DEAD,<2MM,-1,-28.8,1,49.1,51.2
1154,MLBS,2013/12/2 17:00,1,0,LIVE,>2MM,-0.8,-26.9,0.85,49.9,58.2
1155,MLBS,2013/12/2 17:00,2,10,DEAD,<2MM,0.5,-27.1,0.9,48.5,52.3
1156,MLBS,2013/12/2 17:00,2,20,LIVE,<2MM,2.5,-27.4,0.85,37.85,43.9
1157,MLBS,2013/12/2 17:00,1,20,LIVE,>2MM,1,-26.3,0.5,47,104.3
1158,MLBS,2013/12/2 17:00,3,30,DEAD,<2MM,2.2,-27.8,0.8,46.5,60.8
1159,MLBS,2013/12/2 17:00,1,50,LIVE,<2MM,2.8,-27.6,0.8,44.9,57.5
1160,MLBS,2013/12/2 17:00,1,40,DEAD,<2MM,2.6,-26.9,0.9,47.7,52.6
1161,MLBS,2013/12/2 17:00,3,60,LIVE,<2MM,2.9,-27.3,0.7,36.8,55.5
1162,MLBS,2013/12/2 17:00,3,0,LIVE,<2MM,0.8,-27.7,1.3,50.5,38.8
1163,MLBS,2013/12/2 17:00,3,20,LIVE,<2MM,1.9,-26.6,0.8,49,62.7
1164,MLBS,2013/12/2 17:00,1,30,DEAD,<2MM,2.1,-27,0.85,47.35,53.5
1165,MLBS,2013/12/2 17:00,2,40,LIVE,<2MM,2.1,-28.9,0.7,43.1,61.7
1166,MLBS,2013/12/2 17:00,1,0,DEAD,<2MM,-1.4,-29.6,0.9,49,54.8
1167,MLBS,2013/12/2 17:00,2,0,DEAD,<2MM,0.2,-27.3,1.3,51.7,39.8
1168,MLBS,2013/12/2 17:00,3,50,LIVE,<2MM,2.9,-26.2,1.1,49.1,45.9
1169,MLBS,2013/12/2 17:00,2,0,LIVE,>2MM,0.3,-26.8,0.8,47.3,62.2
1170,MLBS,2013/12/2 17:00,1,20,LIVE,<2MM,3.5,-27.2,1,46.6,44.7
1171,MLBS,2013/12/2 17:00,1,70,LIVE,<2MM,2.9,-27.5,0.9,48.1,54.7
1172,MLBS,2013/12/2 17:00,2,30,DEAD,>2MM,1.3,-27.3,0.7,42.2,58.2
1173,MLBS,2013/12/2 17:00,1,90,DEAD,<2MM,1.1,-27.3,0.9,41,47.2
1174,MLBS,2013/12/2 17:00,2,40,DEAD,<2MM,2.7,-27.7,0.9,41.7,46.9
1175,MLBS,2013/12/2 17:00,2,30,LIVE,<2MM,2.2,-27.1,0.8,47.2,58.4
1176,MLBS,2013/12/2 17:00,2,60,DEAD,<2MM,3.1,-27.8,0.8,36.8,45
1177,MLBS,2013/12/2 17:00,3,10,DEAD,<2MM,1.4,-26.2,1.3,46.2,34.3
1178,MLBS,2013/12/2 17:00,2,100,DEAD,<2MM,3,-27.1,1.05,49.55,49
1179,MLBS,2013/12/2 17:00,1,10,LIVE,>2MM,1.1,-26.5,0.5,47.4,90.5
1180,MLBS,2013/12/2 17:00,1,30,LIVE,<2MM,3.6,-26.9,0.8,43,53.7
1181,MLBS,2013/12/2 17:00,1,100,DEAD,<2MM,1.8,-27.8,0.8,33.2,42.4
1182,MLBS,2013/12/2 17:00,3,70,LIVE,<2MM,2.6,-26.9,0.9,50.6,58.3
1183,MLBS,2013/12/2 17:00,3,10,LIVE,>2MM,0.6,-26.6,0.5,47.9,90.5
1184,MLBS,2013/12/2 17:00,1,20,DEAD,<2MM,-5.7,-28.1,0.8,42,50.7
1185,MLBS,2013/12/2 17:00,3,90,LIVE,<2MM,2.1,-27.2,1,38.8,38.5
1186,MLBS,2013/12/2 17:00,3,10,LIVE,<2MM,2.5,-26.8,0.8,49.2,61.3
1187,MLBS,2013/12/2 17:00,1,10,LIVE,<2MM,2.9,-27,0.9,47.4,51.8
1188,MLBS,2013/12/2 17:00,3,20,LIVE,>2MM,0.1,-27.3,0.9,47.4,53.6
1189,MLBS,2013/12/2 17:00,3,100,LIVE,<2MM,2.9,-26.7,1.4,37.1,26
1190,MLBS,2013/12/2 17:00,1,60,DEAD,<2MM,0.7,-27.2,0.5,49.9,105.9
1191,MLBS,2013/12/2 17:00,2,80,DEAD,<2MM,0.3,-28.6,0.7,40.4,55.2
1192,MLBS,2013/12/2 17:00,2,40,LIVE,>2MM,2.3,-28.9,0.5,49.8,102.6
1193,MLBS,2013/12/2 17:00,2,30,DEAD,<2MM,1.8,-27.2,0.6,26,41
1194,MLBS,2013/12/2 17:00,3,70,DEAD,<2MM,2.4,-25.9,1.1,49.2,44.7
1195,MLBS,2013/12/2 17:00,2,100,LIVE,<2MM,2.4,-27.5,0.7,33.9,45.8
1196,MLBS,2013/12/2 17:00,1,10,DEAD,<2MM,-4.9,-28.1,0.9,43.7,50.9
1197,MLBS,2013/12/2 17:00,1,40,LIVE,<2MM,3.7,-27.3,1,48.6,50.5
1198,MLBS,2013/12/2 17:00,2,50,LIVE,<2MM,3.2,-25.4,0.7,49.2,68.2
1199,MLBS,2013/12/2 17:00,3,30,LIVE,<2MM,2.8,-28.5,1,48.3,47.5
1200,MLBS,2013/12/2 17:00,1,90,LIVE,<2MM,1.5,-26.9,0.8,44.3,54.7
1201,MLBS,2013/12/2 17:00,2,50,DEAD,<2MM,2,-26.7,1.3,46,36.8
1202,MLBS,2013/12/2 17:00,3,40,DEAD,<2MM,2.2,-28,0.8,44.2,52.9
1203,MLBS,2013/12/2 17:00,2,20,LIVE,>2MM,1.5,-26.6,0.6,45.7,70.6
1204,MLBS,2013/12/2 17:00,2,80,LIVE,<2MM,0.6,-29.2,0.6,39.6,61.8
1205,MLBS,2013/12/2 17:00,3,40,LIVE,<2MM,3.3,-26.8,0.8,30,40
1206,MLBS,2013/12/2 17:00,1,0,DEAD,>2MM,-3.2,-28.8,1.6,51.6,31.8
1207,MLBS,2013/12/2 17:00,1,60,LIVE,<2MM,2.3,-27.4,0.7,38.2,52
1208,MLBS,2013/12/2 17:00,2,90,DEAD,<2MM,2.2,-27,0.7,32.9,49.4
1209,MLBS,2013/12/2 17:00,3,30,DEAD,>2MM,2.5,-27.2,1.1,39.8,36.6
1210,MLBS,2013/12/2 17:00,2,90,LIVE,<2MM,1.6,-27.6,0.6,41.8,67.8
1211,MLBS,2013/12/2 17:00,2,10,LIVE,>2MM,0.5,-27.3,0.6,46.7,78.8
1212,MLBS,2013/12/2 17:00,3,100,DEAD,<2MM,2.8,-26.9,1.2,32.4,27.4
1213,MLBS,2013/12/2 17:00,2,20,DEAD,<2MM,1.6,-27,0.9,38.2,42.8
1214,MLBS,2013/12/2 17:00,2,0,LICE,<2MM,0.4,-27.4,1,50.1,51.6
1215,MLBS,2013/12/2 17:00,3,20,DEAD,<2MM,2.6,-27.4,1.3,49.5,39.4
1216,MLBS,2013/12/2 17:00,1,50,DEAD,<2MM,1.4,-26.6,0.7,48.5,64.9
1217,ORNL,2013/9/23 16:00,2,160,LIVE,<2MM,-4.5,-28.4,0.3,26.1,88.3
1218,ORNL,2013/9/23 16:00,1,50,LIVE,<2MM,-1,-28.7,0.5,24.3,53.3
1219,ORNL,2013/9/23 16:00,2,60,DEAD,<2MM,-0.3,-26.8,0.7,37.8,53
1220,ORNL,2013/9/23 16:00,2,20,DEAD,<2MM,-2.6,-28.7,0.7,45.7,61.6
1221,ORNL,2013/9/23 16:00,1,30,LIVE,<2MM,-3.3,-28.4,0.4,46.3,103.8
1222,ORNL,2013/9/23 16:00,3,50,LIVE,<2MM,-2.3,-28.6,0.5,41.5,85.4
1223,ORNL,2013/9/23 16:00,3,160,LIVE,<2MM,-3.2,-27.9,0.6,39.7,70.4
1224,ORNL,2013/9/23 16:00,3,70,DEAD,<2MM,-3,-28.9,0.3,48.4,155.2
1225,ORNL,2013/9/23 16:00,3,10,LIVE,>2MM,-3,-29.2,0.5,47.3,93.3
1226,ORNL,2013/9/23 16:00,3,60,LIVE,<2MM,0.2,-28.4,0.7,41.1,59
1227,ORNL,2013/9/23 16:00,2,140,DEAD,<2MM,-3.7,-25.1,0.7,42.9,59.4
1228,ORNL,2013/9/23 16:00,1,10,LIVE,<2MM,0.1,-28.7,0.8,37.7,46.1
1229,ORNL,2013/9/23 16:00,3,120,DEAD,<2MM,-0.4,-30.1,0.7,31.3,44.7
1230,ORNL,2013/9/23 16:00,3,0,LIVE,<2MM,-1.6,-29.1,1,39.8,41.3
1231,ORNL,2013/9/23 16:00,3,120,LIVE,<2MM,-3,-28.6,0.4,41.2,99.3
1232,ORNL,2013/9/23 16:00,1,140,LIVE,<2MM,-1.1,-28.6,0.6,36.3,57.2
1233,ORNL,2013/9/23 16:00,2,100,LIVE,<2MM,-2.6,-27.8,0.6,35.8,62.7
1234,ORNL,2013/9/23 16:00,3,100,LIVE,>2MM,-3.6,-28.6,0.3,41.15,136.5
1235,ORNL,2013/9/23 16:00,3,20,LIVE,>2MM,0,-28.9,0.6,28.6,51
1236,ORNL,2013/9/23 16:00,1,70,LIVE,<2MM,-2.4,-29.1,0.6,41.2,70.5
1237,ORNL,2013/9/23 16:00,1,50,DEAD,<2MM,-1.3,-25.1,1.4,40.5,29.5
1238,ORNL,2013/9/23 16:00,3,10,DEAD,>2MM,-1.2,-29.7,0.7,48.1,64.6
1239,ORNL,2013/9/23 16:00,2,80,LIVE<2MM,,-2.4,-27.4,0.5,43.9,81
1240,ORNL,2013/9/23 16:00,1,20,DEAD,<2MM,-1.6,-29.9,0.8,49.2,64.3
1241,ORNL,2013/9/23 16:00,1,0,LIVE,<2MM,-2.4,-29.2,0.9,47,50.3
1242,ORNL,2013/9/23 16:00,2,80,DEAD,<2MM,-3,-26.4,0.6,41.6,65.7
1243,ORNL,2013/9/23 16:00,2,50,LIVE<2MM,,-1.7,-27.9,0.4,43.9,98.7
1244,ORNL,2013/9/23 16:00,2,100,DEAD,<2MM,-3.3,-26.9,0.5,40.3,85
1245,ORNL,2013/9/23 16:00,2,100,DEAD,>2MM,-1.6,-29.8,0.7,47.6,66.3
1246,ORNL,2013/9/23 16:00,1,0,DEAD,<2MM,-1.9,-28.1,1.3,41.2,32.3
1247,ORNL,2013/9/23 16:00,2,10,LIVE,<2MM,1.1,-28.6,0.9,44.4,50.8
1248,ORNL,2013/9/23 16:00,2,90,LIVE,<2MM,-2.1,-28.7,0.6,36.6,59.5
1249,ORNL,2013/9/23 16:00,3,30,LIVE,>2MM,-3.5,-28.8,0.4,50.7,114.6
1250,ORNL,2013/9/23 16:00,2,50,DEAD,<2MM,-1,-29.4,0.6,42.2,72.2
1251,ORNL,2013/9/23 16:00,3,0,LIVE,>2MM,-3.7,-29.2,0.4,48.25,120.9
1252,ORNL,2013/9/23 16:00,1,100,DEAD,<2MM,-0.8,-27.2,0.7,41,63
1253,ORNL,2013/9/23 16:00,1,60,LIVE,>2MM,-2.4,-28.9,0.4,47.6,109.8
1254,ORNL,2013/9/23 16:00,2,100,LIVE,>2MM,-9.7,-27.4,0.3,45.2,139.7
1255,ORNL,2013/9/23 16:00,3,100,DEAD,<2MM,-0.9,-30.1,0.7,47,72
1256,ORNL,2013/9/23 16:00,1,30,DEAD,<2MM,-0.9,-30,0.7,44,61.2
1257,ORNL,2013/9/23 16:00,2,0,LIVE,>2MM,0.9,-28.6,0.8,42.7,52.1
1258,ORNL,2013/9/23 16:00,1,160,LIVE,<2MM,-1.7,-28.6,0.6,28.1,49.2
1259,ORNL,2013/9/23 16:00,3,0,DEAD,<2MM,-3.4,-31.1,0.6,38.4,68.2
1260,ORNL,2013/9/23 16:00,1,40,LIVE,>2MM,-4.2,-29.2,0.3,46.9,142.9
1261,ORNL,2013/9/23 16:00,1,80,LIVE,<2MM,-2.9,-27.6,0.3,12,45.7
1262,ORNL,2013/9/23 16:00,1,30,LIVE,>2MM,-3.6,-27,0.3,47.3,144.8
1263,ORNL,2013/9/23 16:00,3,30,DEAD,<2MM,-0.9,-29.3,1.1,43.2,40
1264,ORNL,2013/9/23 16:00,2,40,DEAD,<2MM,-1,-28.3,0.65,41.85,67.8
